# Category|URL
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg001.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg002.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg003.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg004.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg005.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg006.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg007.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg008.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg009.rgb565
Cats|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Cats_bg010.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg001.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg002.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg003.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg004.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg005.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg006.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg007.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg008.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg009.rgb565
Nature|https://raw.githubusercontent.com/alanjcharlton/esp32-quotes/main/backgrounds/Nature_bg010.rgb565
